SID,SEASON,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_PRES,STORM_SPEED,STORM_DIR,Category
2020335N06090,2020,BUREVI,2020-12-03 21:00:00,9.25,79.2712,35.0,1000.0,1,207,Depression
2020335N06090,2020,BUREVI,2020-12-04 00:00:00,9.2,79.25,35.0,1000.0,1,204,Depression
2020335N06090,2020,BUREVI,2020-12-04 03:00:00,9.13578,79.2159,35.0,1001.0,1,153,Depression
2020335N06090,2020,BUREVI,2020-12-04 06:00:00,9.15,79.25,35.0,1003.0,2,48,Depression
2020335N06090,2020,BUREVI,2020-12-04 09:00:00,9.3,79.4,30.0,1004.0,3,37,Depression
2020335N06090,2020,BUREVI,2020-12-04 12:00:00,9.35,79.4,25.0,1002.0,1,254,Depression
2020335N06090,2020,BUREVI,2020-12-04 15:00:00,9.27048,79.3033,25.0,1002.0,3,225,Depression
2020335N06090,2020,BUREVI,2020-12-04 18:00:00,9.15,79.2,25.0,1002.0,2,185,Depression
2020335N06090,2020,BUREVI,2020-12-04 21:00:00,9.09428,79.2886,25.0,1002.0,2,106,Depression
2020335N06090,2020,BUREVI,2020-12-05 00:00:00,9.1,79.38,25.0,1003.0,3,66,Depression
2020335N06090,2020,BUREVI,2020-12-05 03:00:00,9.20501,79.535,22.0,1004.0,8,61,Depression
2020335N06090,2020,BUREVI,2020-12-05 06:00:00,9.5,80.1,20.0,1005.0,13,62,Depression
2020353N06129,2020,KROVANH,2020-12-25 00:00:00,9.425,99.6,20.0,1006.0,15,302,Depression
2020353N06129,2020,KROVANH,2020-12-25 03:00:00,9.7245,98.8646,20.0,1006.0,16,293,Depression
2020353N06129,2020,KROVANH,2020-12-25 06:00:00,10.05,98.1,20.0,1007.0,18,299,Depression
2020353N06129,2020,KROVANH,2020-12-25 09:00:00,10.5971,97.288,17.0,1008.0,17,319,Depression
2020353N06129,2020,KROVANH,2020-12-25 12:00:00,11.3,97.0,15.0,1010.0,15,338,Depression
2021133N10071,2021,TAUKTAE,2021-05-13 06:00:00,10.0,70.9,20.0,1007.0,5,67,Depression
2021133N10071,2021,TAUKTAE,2021-05-13 09:00:00,10.0925,71.1225,22.0,1005.0,4,63,Depression
2021133N10071,2021,TAUKTAE,2021-05-13 12:00:00,10.2,71.3,25.0,1004.0,4,49,Depression
2021133N10071,2021,TAUKTAE,2021-05-13 15:00:00,10.335,71.4075,25.0,1001.0,4,33,Depression
2021133N10071,2021,TAUKTAE,2021-05-13 18:00:00,10.5,71.5,25.0,999.0,4,33,Depression
2021133N10071,2021,TAUKTAE,2021-05-13 21:00:00,10.6925,71.6425,27.0,998.0,5,36,Depression
2021133N10071,2021,TAUKTAE,2021-05-14 00:00:00,10.9,71.8,30.0,997.0,5,52,Depression
2021133N10071,2021,TAUKTAE,2021-05-14 03:00:00,10.974,72.014,32.0,997.0,5,55,Depression
2021133N10071,2021,TAUKTAE,2021-05-14 06:00:00,11.2,72.2333,35.0,998.0,7,33,Depression
2021133N10071,2021,TAUKTAE,2021-05-14 09:00:00,11.5243,72.3814,37.0,997.0,6,32,Depression
2021133N10071,2021,TAUKTAE,2021-05-14 12:00:00,11.7,72.55,40.0,996.0,5,31,Depression
2021133N10071,2021,TAUKTAE,2021-05-14 15:00:00,11.9806,72.6631,42.0,992.0,6,19,Depression
2021133N10071,2021,TAUKTAE,2021-05-14 18:00:00,12.25,72.75,45.0,989.0,5,21,Depression
2021133N10071,2021,TAUKTAE,2021-05-14 21:00:00,12.4,72.8325,47.0,989.0,6,10,Depression
2021133N10071,2021,TAUKTAE,2021-05-15 00:00:00,12.8,72.85,50.0,989.0,6,9,Depression
2021133N10071,2021,TAUKTAE,2021-05-15 03:00:00,12.9787,72.9187,52.0,995.0,5,17,Depression
2021133N10071,2021,TAUKTAE,2021-05-15 06:00:00,13.3,73.0,55.0,1002.0,6,9,Depression
2021133N10071,2021,TAUKTAE,2021-05-15 09:00:00,13.575,73.015,60.0,988.0,6,355,Depression
2021133N10071,2021,TAUKTAE,2021-05-15 12:00:00,13.85,72.95,65.0,975.0,6,349,Category 1
2021133N10071,2021,TAUKTAE,2021-05-15 15:00:00,14.1712,72.9,67.0,975.0,6,346,Category 1
2021133N10071,2021,TAUKTAE,2021-05-15 18:00:00,14.45,72.8,70.0,975.0,5,348,Category 1
2021133N10071,2021,TAUKTAE,2021-05-15 21:00:00,14.685,72.7888,75.0,970.0,6,356,Category 1
2021133N10071,2021,TAUKTAE,2021-05-16 00:00:00,15.0,72.75,80.0,965.0,7,0,Category 1
2021133N10071,2021,TAUKTAE,2021-05-16 03:00:00,15.3637,72.7823,85.0,963.0,8,3,Category 2
2021133N10071,2021,TAUKTAE,2021-05-16 06:00:00,15.8,72.8,90.0,962.0,9,353,Category 2
2021133N10071,2021,TAUKTAE,2021-05-16 09:00:00,16.2713,72.6725,95.0,957.0,10,343,Category 2
2021133N10071,2021,TAUKTAE,2021-05-16 12:00:00,16.75,72.5,100.0,952.0,11,339,Category 3
2021133N10071,2021,TAUKTAE,2021-05-16 15:00:00,17.265,72.2676,107.0,947.0,10,332,Category 3
